Date,Netherlands,Friesland,Gelderland,Groningen,Limburg,Noord-Brabant,Noord-Holland,Overijssel,Utrecht,Zuid-Holland,Netherlands North,Netherlands East,Netherlands West,Netherlands South
2006-06-18,16,,15,,,12,10,19,11,14,11,15,12,10
2006-06-25,17,,15,,,11,10,19,13,15,11,14,15,10
2006-07-02,13,,15,,,11,10,19,12,14,11,14,11,9
2006-07-09,17,,16,,,11,11,19,13,15,11,15,17,9
2006-07-16,14,,15,,,11,13,20,12,14,11,15,12,8
2006-07-23,14,,16,,,10,13,19,11,14,11,15,11,8
2006-07-30,15,,16,,,9,12,20,11,13,11,16,13,7
2006-08-06,16,,16,,,9,11,20,12,13,11,16,12,7
2006-08-13,15,,16,,,9,12,19,12,13,11,15,13,7
2006-08-20,16,,16,,,9,11,19,15,12,11,15,12,8
2006-08-27,19,,17,,,9,13,20,17,13,11,16,17,9
2006-09-03,21,,17,,,12,16,19,20,14,11,15,19,12
2006-09-10,28,,19,,,16,22,20,25,16,12,17,21,16
2006-09-17,28,,20,,10,21,20,20,22,23,12,19,23,17
2006-09-24,23,,21,,10,21,20,21,21,28,12,21,21,16
2006-10-01,22,,21,,10,20,19,21,18,20,13,20,17,14
2006-10-08,24,,21,19,11,17,21,23,18,20,13,21,22,13
2006-10-15,25,,23,20,12,16,21,25,18,22,14,23,22,13
2006-10-22,23,,24,21,13,15,22,27,18,24,14,24,21,13
2006-10-29,24,,26,20,14,17,22,26,19,22,13,25,21,14
2006-11-05,25,,29,21,13,19,20,28,19,20,14,26,20,17
2006-11-12,26,18,28,21,14,22,18,28,26,23,14,25,24,16
2006-11-19,25,19,26,22,13,21,19,29,23,26,14,23,23,16
2006-11-26,27,19,27,21,14,21,22,28,23,24,13,25,22,19
2006-12-03,28,21,26,21,15,20,23,29,24,28,14,23,27,19
2006-12-10,30,23,24,22,14,24,27,27,26,29,16,21,28,17
2006-12-17,27,23,25,21,16,22,25,26,27,28,16,21,25,20
2006-12-24,27,24,23,21,16,22,24,26,28,25,15,20,27,16
2006-12-31,29,26,23,21,16,19,25,25,29,28,17,21,28,16
2007-01-07,32,27,23,21,18,24,28,25,31,29,17,23,30,19
2007-01-14,28,28,25,22,18,24,22,26,30,25,16,26,25,20
2007-01-21,32,27,28,21,19,23,25,27,31,32,16,27,30,20
2007-01-28,37,29,31,23,21,26,30,31,35,39,18,30,34,26
2007-02-04,46,30,36,24,25,41,36,34,55,45,19,35,45,36
2007-02-11,55,31,41,26,32,52,38,39,67,51,25,40,49,51
2007-02-18,85,38,61,34,47,127,65,51,103,93,36,71,80,98
2007-02-25,97,47,102,49,90,121,84,74,124,112,49,89,96,104
2007-03-04,79,66,83,59,94,89,65,82,89,82,51,70,76,73
2007-03-11,60,78,64,68,75,58,45,71,74,57,48,51,56,44
2007-03-18,46,73,52,64,55,37,35,65,47,47,41,45,41,29
2007-03-25,40,67,44,57,40,32,30,57,35,41,34,38,36,26
2007-04-01,31,63,37,49,33,27,25,45,35,30,30,30,28,21
2007-04-08,31,57,31,44,27,22,23,42,36,28,26,27,31,15
2007-04-15,21,50,26,40,23,18,23,37,27,20,23,24,17,15
2007-04-22,19,43,23,36,20,17,16,30,19,17,20,20,16,14
2007-04-29,17,38,21,31,17,16,13,27,16,17,17,17,14,12
2007-05-06,17,34,19,29,15,14,11,24,15,14,15,16,13,11
2007-05-13,16,30,17,27,13,14,11,22,13,14,14,16,13,11
2007-05-20,18,27,17,24,12,13,14,21,12,14,13,16,14,11
2007-05-27,17,25,17,23,11,13,14,20,12,13,12,16,14,11
2007-06-03,17,24,16,21,10,14,14,19,13,12,11,16,13,11
2007-06-10,17,22,19,20,10,13,13,20,14,12,12,18,12,11
2007-06-17,16,21,21,19,10,13,11,19,13,12,11,17,11,11
2007-06-24,17,20,20,18,10,12,10,19,15,12,11,18,14,10
2007-07-01,17,18,19,18,11,11,14,19,15,14,11,16,15,10
2007-07-08,15,17,17,17,10,11,16,18,14,14,11,16,14,9
2007-07-15,16,17,16,16,10,11,14,18,13,14,11,15,13,10
2007-07-22,16,17,15,16,9,11,13,16,11,15,11,14,13,9
2007-07-29,12,17,13,16,9,11,11,16,10,12,10,12,10,9
2007-08-05,12,17,13,15,9,12,11,15,10,11,10,11,9,9
2007-08-12,15,16,13,15,9,11,11,14,11,11,10,10,12,9
2007-08-19,14,16,13,15,9,12,11,14,11,11,10,11,11,10
2007-08-26,15,16,13,15,9,12,12,14,12,10,9,14,12,11
2007-09-02,21,16,17,16,9,14,18,14,12,14,10,17,18,13
2007-09-09,27,15,17,16,13,18,22,16,18,16,10,17,20,16
2007-09-16,27,15,20,17,18,25,23,19,24,19,11,21,22,24
2007-09-23,28,15,23,18,21,22,25,24,22,22,12,23,26,18
2007-09-30,30,15,28,18,23,20,26,27,24,30,13,26,29,16
2007-10-07,30,15,28,19,24,22,26,30,25,26,13,28,28,19
2007-10-14,24,15,26,20,22,22,24,26,22,25,13,22,23,18
2007-10-21,28,16,24,20,18,21,25,26,20,23,13,20,26,16
2007-10-28,28,16,23,21,16,20,27,28,19,31,13,26,27,17
2007-11-04,31,17,27,20,16,22,25,29,21,35,14,28,28,21
2007-11-11,29,19,26,21,16,22,31,33,22,23,15,26,27,19
2007-11-18,35,20,26,22,18,23,35,35,28,33,17,26,34,22
2007-11-25,34,22,28,22,19,21,40,36,31,36,18,29,35,20
2007-12-02,38,24,31,23,22,22,38,35,33,37,19,29,38,22
2007-12-09,42,25,34,25,22,27,43,38,41,43,18,35,43,23
2007-12-16,37,26,35,25,22,27,37,37,38,38,17,32,36,22
2007-12-23,44,27,38,28,21,26,53,36,40,43,18,34,48,21
2007-12-30,51,28,40,28,21,26,65,40,59,52,19,40,59,23
2008-01-06,61,31,44,30,23,33,72,46,67,73,22,47,71,33
2008-01-13,60,33,47,32,25,31,73,52,72,63,25,45,69,28
2008-01-20,62,37,51,36,32,40,71,57,68,69,27,51,67,39
2008-01-27,69,43,73,39,43,63,64,62,74,71,29,66,68,58
2008-02-03,80,48,69,42,69,71,78,68,82,76,32,69,76,71
2008-02-10,82,48,74,47,92,93,73,79,101,87,32,66,79,83
2008-02-17,89,53,81,54,96,88,108,96,97,99,37,82,101,73
2008-02-24,69,53,70,59,78,64,76,92,65,81,35,63,75,53
2008-03-02,52,50,54,60,58,46,50,67,47,44,34,47,48,39
2008-03-09,42,46,47,50,48,37,40,51,47,40,27,36,42,31
2008-03-16,35,43,37,44,35,28,33,40,34,30,22,30,33,23
2008-03-23,39,38,38,40,28,27,37,37,33,33,19,38,35,21
2008-03-30,36,36,37,36,25,31,37,37,41,26,20,34,34,25
2008-04-06,34,32,34,32,22,28,30,39,38,31,19,30,32,22
2008-04-13,31,31,33,29,19,22,28,38,35,28,19,30,29,18
2008-04-20,28,29,32,29,17,20,29,34,29,28,19,26,28,16
2008-04-27,22,28,29,28,15,17,19,29,27,22,17,22,20,13
2008-05-04,18,26,25,28,14,15,16,27,20,15,17,20,14,11
2008-05-11,14,25,21,25,13,13,11,23,15,12,15,16,11,11
2008-05-18,15,23,19,23,12,15,12,21,12,12,13,15,12,11
2008-05-25,15,23,16,22,11,16,11,19,11,12,13,13,11,12
2008-06-01,16,22,16,21,10,17,11,17,12,16,12,14,13,12
2008-06-08,15,21,15,20,9,16,10,16,12,14,11,14,12,13
2008-06-15,17,20,16,18,9,15,11,15,13,15,10,14,14,13
2008-06-22,17,19,17,18,9,14,13,15,13,15,11,14,15,12
2008-06-29,16,19,16,16,10,13,14,15,12,15,10,14,13,12
2008-07-06,13,17,15,15,10,12,11,15,10,14,9,13,11,10
2008-07-13,14,16,15,15,10,11,10,15,10,14,9,13,12,9
2008-07-20,16,16,16,14,10,12,10,15,11,15,8,14,13,9
2008-07-27,11,15,14,14,10,10,10,16,13,12,8,14,10,8
2008-08-03,15,14,15,13,10,11,10,16,14,12,8,14,12,9
2008-08-10,15,14,16,13,10,11,11,16,12,13,8,13,12,8
2008-08-17,15,15,15,12,9,10,12,17,13,13,7,15,13,9
2008-08-24,20,14,17,12,9,11,15,18,14,15,8,19,17,9
2008-08-31,21,14,19,12,10,14,15,19,15,19,8,20,17,12
2008-09-07,27,15,20,13,12,22,18,22,17,20,10,19,21,18
2008-09-14,28,17,19,13,17,23,19,24,25,23,14,21,25,21
2008-09-21,25,18,20,15,20,19,26,27,26,24,16,20,24,15
2008-09-28,25,18,21,15,24,19,23,26,23,21,15,22,23,16
2008-10-05,30,20,24,17,23,18,29,28,27,24,15,25,29,17
2008-10-12,26,24,25,19,19,17,27,29,29,20,15,23,25,14
2008-10-19,28,25,26,21,17,19,29,27,25,27,15,23,28,16
2008-10-26,28,23,27,20,15,21,28,26,28,26,16,22,28,16
2008-11-02,30,23,27,20,16,22,28,26,32,31,15,25,30,18
2008-11-09,33,23,30,21,16,22,31,27,31,31,16,27,31,18
2008-11-16,32,26,37,22,15,21,31,29,33,29,19,29,31,16
2008-11-23,32,26,30,22,16,19,29,29,38,34,18,23,33,16
2008-11-30,37,25,29,22,17,22,39,31,38,41,18,26,39,18
2008-12-07,45,29,41,25,18,25,48,31,42,47,20,36,48,21
2008-12-14,54,34,44,27,20,27,62,38,55,66,26,39,62,27
2008-12-21,66,37,50,30,24,30,76,42,79,77,31,48,79,26
2008-12-28,81,54,57,47,27,34,115,54,97,82,47,56,99,30
2009-01-04,106,72,101,75,33,67,135,100,166,116,61,86,128,53
2009-01-11,153,124,168,124,76,112,210,217,270,216,107,147,194,86
2009-01-18,184,195,163,153,169,143,223,239,294,260,114,151,228,125
2009-01-25,139,148,112,115,143,113,163,150,194,166,81,109,168,104
2009-02-01,103,103,93,89,110,81,116,100,126,103,56,80,113,79
2009-02-08,69,78,62,70,71,54,68,74,75,73,42,54,72,48
2009-02-15,56,61,45,56,51,50,62,52,55,65,30,38,62,43
2009-02-22,49,48,41,44,43,49,49,40,47,50,23,32,50,41
2009-03-01,45,39,40,37,37,47,39,36,43,46,21,34,43,36
2009-03-08,35,33,33,30,34,33,27,36,36,33,19,29,31,29
2009-03-15,32,30,33,26,29,26,28,35,35,27,18,28,29,21
2009-03-22,26,28,31,25,24,20,22,33,29,21,18,23,23,17
2009-03-29,23,27,26,23,21,16,19,29,25,19,16,23,20,15
2009-04-05,22,25,25,22,18,15,19,27,19,18,16,23,18,14
2009-04-12,19,24,21,20,15,16,16,27,19,17,14,19,17,13
2009-04-19,17,22,18,19,15,15,12,25,19,15,12,15,14,12
2009-04-26,33,22,23,20,15,22,43,27,36,37,14,24,34,24
2009-05-03,29,22,31,20,16,24,28,27,33,28,15,27,26,20
2009-05-10,22,21,26,20,15,19,20,25,22,21,16,21,21,15
2009-05-17,18,20,21,19,16,15,15,25,23,15,15,16,17,12
2009-05-24,15,17,17,18,15,12,13,22,19,12,12,13,13,10
2009-05-31,14,16,15,19,14,10,10,19,14,11,11,12,11,9
2009-06-07,19,16,16,19,13,11,18,17,14,18,10,16,17,10
2009-06-14,28,17,21,19,12,16,27,18,27,31,12,21,29,15
2009-06-21,24,18,23,19,12,19,20,20,28,22,18,19,22,16
2009-06-28,21,17,20,18,12,17,18,20,27,18,16,17,20,13
2009-07-05,21,16,19,19,12,15,19,20,22,21,14,16,20,14
2009-07-12,31,17,21,21,13,18,29,20,26,33,14,22,31,18
2009-07-19,40,21,32,23,16,25,37,24,47,40,16,32,43,22
2009-07-26,47,24,46,24,25,26,41,35,59,47,21,42,48,30
2009-08-02,58,25,46,24,30,36,52,50,84,71,23,40,66,34
2009-08-09,50,31,44,27,35,37,46,48,61,55,23,39,53,29
2009-08-16,49,39,44,32,31,30,48,51,52,49,28,41,50,25
2009-08-23,49,40,42,35,29,28,48,48,63,53,30,41,52,25
2009-08-30,54,42,40,38,27,33,61,50,63,63,27,39,62,29
2009-09-06,62,42,54,42,36,40,66,63,70,57,30,53,64,39
2009-09-13,68,40,59,48,47,52,63,63,91,70,33,50,72,44
2009-09-20,59,40,53,47,43,44,62,54,65,61,31,43,63,38
2009-09-27,54,37,45,45,35,41,49,45,58,60,25,38,57,34
2009-10-04,52,34,41,39,30,39,53,39,56,57,23,35,57,32
2009-10-11,55,33,51,34,28,44,63,36,43,60,21,39,58,36
2009-10-18,71,33,59,36,32,68,78,41,85,92,26,48,81,53
2009-10-25,123,48,98,50,79,107,142,98,178,168,52,84,153,91
2009-11-01,168,100,133,81,126,125,185,118,247,220,71,110,208,113
2009-11-08,199,151,173,113,154,139,224,185,286,252,97,150,244,130
2009-11-15,151,138,154,117,104,101,158,147,207,151,78,133,167,92
2009-11-22,99,106,89,91,71,66,105,100,119,100,57,81,107,58
2009-11-29,56,78,55,66,48,42,53,60,72,48,38,44,55,37
2009-12-06,52,57,44,51,39,42,56,47,50,47,28,42,51,37
2009-12-13,42,44,38,39,32,30,44,41,36,44,22,30,43,26
2009-12-20,26,36,30,34,25,21,26,33,26,24,19,22,25,16
2009-12-27,25,31,24,29,20,18,25,28,22,21,17,20,23,15
2010-01-03,31,27,28,26,17,24,29,27,34,26,16,27,30,21
2010-01-10,29,24,29,24,17,20,25,32,27,28,16,27,27,18
2010-01-17,28,24,26,23,18,21,25,30,26,26,15,21,26,19
2010-01-24,30,24,24,23,18,22,26,27,34,27,16,22,29,20
2010-01-31,28,25,28,23,20,20,26,26,28,22,16,25,25,20
2010-02-07,29,23,29,24,22,19,25,27,28,25,16,24,26,19
2010-02-14,29,25,25,26,25,20,25,26,28,28,17,20,27,18
2010-02-21,25,23,24,26,25,25,21,24,29,19,16,19,22,22
2010-02-28,19,21,21,23,21,18,15,21,21,18,14,15,17,15
2010-03-07,22,21,19,21,20,18,19,19,18,19,12,16,19,17
2010-03-14,23,20,21,19,17,18,19,17,19,21,11,17,20,18
2010-03-21,20,19,22,17,16,20,15,19,15,16,11,20,16,16
2010-03-28,16,18,20,15,14,14,15,19,14,12,10,16,14,11
2010-04-04,17,17,18,15,13,12,14,20,14,11,10,16,14,10
2010-04-11,16,16,17,13,11,13,14,18,15,12,9,14,14,11
2010-04-18,14,16,15,14,11,12,11,18,13,11,9,14,11,10
2010-04-25,14,16,15,13,10,11,12,18,11,11,10,14,11,9
2010-05-02,13,15,14,15,8,10,11,17,10,10,10,12,11,7
2010-05-09,14,14,15,15,9,8,10,18,11,10,10,12,11,8
2010-05-16,14,14,14,16,9,9,13,16,12,10,11,12,12,9
2010-05-23,11,14,13,15,8,9,10,14,10,8,10,10,9,8
2010-05-30,12,13,12,15,8,8,9,14,9,10,9,10,9,7
2010-06-06,12,12,12,14,8,8,9,13,11,10,8,11,10,8
2010-06-13,11,12,13,14,8,8,10,12,10,8,8,11,9,7
2010-06-20,12,12,13,13,8,8,10,11,9,8,8,10,10,7
2010-06-27,10,12,12,12,7,8,10,11,9,8,8,10,8,7
2010-07-04,11,12,12,12,7,8,9,11,10,8,7,9,9,6
2010-07-11,11,11,12,11,7,7,9,11,9,8,7,9,8,7
2010-07-18,11,11,11,11,6,8,9,11,10,9,7,9,10,7
2010-07-25,12,11,11,10,6,9,10,11,9,9,7,10,9,8
2010-08-01,11,10,11,10,7,9,11,11,9,9,6,10,10,8
2010-08-08,12,10,13,10,7,9,10,11,10,10,6,9,11,8
2010-08-15,14,11,13,10,8,8,11,12,13,12,7,12,12,7
2010-08-22,15,11,15,10,7,8,13,13,15,14,7,14,14,7
2010-08-29,19,11,16,10,7,10,17,16,16,18,9,15,18,8
2010-09-05,25,12,19,13,9,15,20,21,27,22,11,18,23,11
2010-09-12,27,14,24,16,13,17,25,25,29,25,13,21,26,19
2010-09-19,32,17,30,21,27,21,29,25,27,29,16,25,29,20
2010-09-26,27,18,27,25,25,18,25,25,27,21,16,22,25,17
2010-10-03,28,20,29,24,23,18,24,24,26,25,15,23,25,18
2010-10-10,25,22,25,23,19,17,22,23,23,21,16,20,22,16
2010-10-17,23,22,22,21,18,15,24,23,22,19,15,19,22,13
2010-10-24,23,22,21,21,17,15,19,22,24,17,14,20,20,15
2010-10-31,22,22,21,20,16,18,21,23,25,17,14,17,20,16
2010-11-07,23,21,22,20,15,15,20,25,24,20,16,25,21,15
2010-11-14,25,20,24,21,15,17,21,25,25,21,19,24,23,17
2010-11-21,28,19,25,25,15,19,26,26,25,24,26,25,26,19
2010-11-28,30,20,28,28,14,21,28,27,28,24,28,29,27,20
2010-12-05,35,20,32,29,17,24,37,30,39,28,25,33,34,24
2010-12-12,42,24,37,30,19,30,48,32,40,35,31,39,42,28
2010-12-19,48,28,40,32,21,40,57,40,49,43,35,43,50,34
2010-12-26,67,32,56,42,22,52,81,54,85,66,44,60,75,46
2011-01-02,105,69,115,81,60,81,112,97,154,110,80,100,123,73
2011-01-09,107,98,118,99,79,80,121,126,158,130,93,103,128,74
2011-01-16,97,92,100,96,73,65,115,105,160,104,77,90,118,61
2011-01-23,82,75,69,71,62,55,85,79,107,86,68,72,91,55
2011-01-30,91,67,84,63,65,70,80,75,116,92,72,82,93,68
2011-02-06,68,62,62,60,65,53,51,60,80,80,57,61,67,55
2011-02-13,53,56,48,50,48,38,48,46,59,49,48,46,51,39
2011-02-20,40,45,32,42,34,31,36,36,41,41,33,31,39,31
2011-02-27,34,36,31,35,32,26,29,35,34,27,27,32,29,27
2011-03-06,31,31,30,32,32,27,25,33,27,24,28,29,25,28
2011-03-13,33,27,29,28,32,30,28,30,30,23,26,31,27,30
2011-03-20,25,23,24,25,28,18,22,31,25,20,20,27,22,18
2011-03-27,21,22,22,22,22,15,17,26,21,15,17,21,17,15
2011-04-03,20,19,22,20,16,13,18,23,20,18,16,20,18,12
2011-04-10,17,19,18,18,14,13,16,19,16,14,16,15,15,11
2011-04-17,15,17,15,17,11,12,13,16,14,14,14,14,13,10
2011-04-24,12,16,14,16,9,9,10,15,12,11,13,13,10,7
2011-05-01,11,14,13,15,8,7,9,13,10,9,12,13,9,7
2011-05-08,13,13,13,15,7,7,13,12,9,9,12,12,10,7
2011-05-15,13,12,12,14,7,8,13,12,10,12,11,13,12,6
2011-05-22,13,12,12,13,6,8,10,13,12,10,11,14,10,8
2011-05-29,12,12,12,12,7,8,10,13,11,9,11,13,10,7
2011-06-05,12,11,12,12,6,7,10,12,11,10,12,10,10,8
2011-06-12,11,11,11,12,6,8,9,12,11,8,12,11,9,7
2011-06-19,13,11,12,12,7,9,11,12,10,9,12,13,11,8
2011-06-26,11,12,11,12,7,8,9,11,10,10,12,11,9,8
2011-07-03,12,12,11,12,6,9,8,12,10,11,12,11,10,8
2011-07-10,11,12,11,13,6,8,8,11,9,10,11,11,9,7
2011-07-17,11,12,11,12,6,9,9,11,9,7,11,10,8,7
2011-07-24,10,11,11,11,6,7,10,11,9,8,10,11,9,7
2011-07-31,10,11,10,11,6,7,9,11,9,8,9,11,9,6
2011-08-07,10,11,10,11,6,7,10,12,9,8,9,11,9,7
2011-08-14,12,10,10,10,6,7,13,12,9,10,8,11,12,7
2011-08-21,13,10,11,10,6,8,14,13,9,9,9,13,11,8
2011-08-28,14,10,14,10,6,9,12,13,12,11,9,14,12,8
2011-09-04,15,9,21,10,6,9,11,13,17,13,10,16,14,8
2011-09-11,16,9,18,10,6,9,16,13,21,11,11,15,14,11
2011-09-18,23,9,18,12,8,15,27,14,21,20,13,18,22,19
2011-09-25,24,10,22,14,9,18,28,15,23,21,15,21,24,15
2011-10-02,21,10,20,16,11,15,26,18,25,16,17,19,21,13
2011-10-09,23,11,21,18,14,13,28,20,22,21,17,20,23,13
